265|2000-09-21|Thursday|21|39|9|September|9|2000|Weekday
266|2000-09-22|Friday|22|39|9|September|9|2000|Weekday
267|2000-09-23|Saturday|23|39|9|September|9|2000|Weekend
268|2000-09-24|Sunday|24|40|9|September|9|2000|Weekend
269|2000-09-25|Monday|25|40|9|September|9|2000|Weekday
270|2000-09-26|Tuesday|26|40|9|September|9|2000|Weekday
271|2000-09-27|Wednesday|27|40|9|September|9|2000|Weekday
272|2000-09-28|Thursday|28|40|9|September|9|2000|Weekday
273|2000-09-29|Friday|29|40|9|September|9|2000|Weekday
274|2000-09-30|Saturday|30|40|9|September|9|2000|Weekend
275|2000-10-01|Sunday|1|41|10|October|10|2000|Weekend
276|2000-10-02|Monday|2|41|10|October|10|2000|Weekday
277|2000-10-03|Tuesday|3|41|10|October|10|2000|Weekday
278|2000-10-04|Wednesday|4|41|10|October|10|2000|Weekday
279|2000-10-05|Thursday|5|41|10|October|10|2000|Weekday
280|2000-10-06|Friday|6|41|10|October|10|2000|Weekday
281|2000-10-07|Saturday|7|41|10|October|10|2000|Weekend
282|2000-10-08|Sunday|8|42|10|October|10|2000|Weekend
283|2000-10-09|Monday|9|42|10|October|10|2000|Weekday
284|2000-10-10|Tuesday|10|42|10|October|10|2000|Weekday
285|2000-10-11|Wednesday|11|42|10|October|10|2000|Weekday
286|2000-10-12|Thursday|12|42|10|October|10|2000|Weekday
287|2000-10-13|Friday|13|42|10|October|10|2000|Weekday
288|2000-10-14|Saturday|14|42|10|October|10|2000|Weekend
289|2000-10-15|Sunday|15|43|10|October|10|2000|Weekend
290|2000-10-16|Monday|16|43|10|October|10|2000|Weekday
291|2000-10-17|Tuesday|17|43|10|October|10|2000|Weekday
292|2000-10-18|Wednesday|18|43|10|October|10|2000|Weekday
293|2000-10-19|Thursday|19|43|10|October|10|2000|Weekday
294|2000-10-20|Friday|20|43|10|October|10|2000|Weekday
295|2000-10-21|Saturday|21|43|10|October|10|2000|Weekend
296|2000-10-22|Sunday|22|44|10|October|10|2000|Weekend
297|2000-10-23|Monday|23|44|10|October|10|2000|Weekday
298|2000-10-24|Tuesday|24|44|10|October|10|2000|Weekday
299|2000-10-25|Wednesday|25|44|10|October|10|2000|Weekday
300|2000-10-26|Thursday|26|44|10|October|10|2000|Weekday
301|2000-10-27|Friday|27|44|10|October|10|2000|Weekday
302|2000-10-28|Saturday|28|44|10|October|10|2000|Weekend
303|2000-10-29|Sunday|29|45|10|October|10|2000|Weekend
304|2000-10-30|Monday|30|45|10|October|10|2000|Weekday
305|2000-10-31|Tuesday|31|45|10|October|10|2000|Weekday
306|2000-11-01|Wednesday|1|45|11|November|11|2000|Weekday
307|2000-11-02|Thursday|2|45|11|November|11|2000|Weekday
308|2000-11-03|Friday|3|45|11|November|11|2000|Weekday
309|2000-11-04|Saturday|4|45|11|November|11|2000|Weekend
310|2000-11-05|Sunday|5|46|11|November|11|2000|Weekend
311|2000-11-06|Monday|6|46|11|November|11|2000|Weekday
312|2000-11-07|Tuesday|7|46|11|November|11|2000|Weekday
313|2000-11-08|Wednesday|8|46|11|November|11|2000|Weekday
314|2000-11-09|Thursday|9|46|11|November|11|2000|Weekday
315|2000-11-10|Friday|10|46|11|November|11|2000|Weekday
316|2000-11-11|Saturday|11|46|11|November|11|2000|Weekend
317|2000-11-12|Sunday|12|47|11|November|11|2000|Weekend
318|2000-11-13|Monday|13|47|11|November|11|2000|Weekday
319|2000-11-14|Tuesday|14|47|11|November|11|2000|Weekday
320|2000-11-15|Wednesday|15|47|11|November|11|2000|Weekday
321|2000-11-16|Thursday|16|47|11|November|11|2000|Weekday
322|2000-11-17|Friday|17|47|11|November|11|2000|Weekday
323|2000-11-18|Saturday|18|47|11|November|11|2000|Weekend
324|2000-11-19|Sunday|19|48|11|November|11|2000|Weekend
325|2000-11-20|Monday|20|48|11|November|11|2000|Weekday
326|2000-11-21|Tuesday|21|48|11|November|11|2000|Weekday
327|2000-11-22|Wednesday|22|48|11|November|11|2000|Weekday
328|2000-11-23|Thursday|23|48|11|November|11|2000|Weekday
329|2000-11-24|Friday|24|48|11|November|11|2000|Weekday
330|2000-11-25|Saturday|25|48|11|November|11|2000|Weekend
331|2000-11-26|Sunday|26|49|11|November|11|2000|Weekend
332|2000-11-27|Monday|27|49|11|November|11|2000|Weekday
333|2000-11-28|Tuesday|28|49|11|November|11|2000|Weekday
334|2000-11-29|Wednesday|29|49|11|November|11|2000|Weekday
335|2000-11-30|Thursday|30|49|11|November|11|2000|Weekday
336|2000-12-01|Friday|1|49|12|December|12|2000|Weekday
337|2000-12-02|Saturday|2|49|12|December|12|2000|Weekend
338|2000-12-03|Sunday|3|50|12|December|12|2000|Weekend
339|2000-12-04|Monday|4|50|12|December|12|2000|Weekday
340|2000-12-05|Tuesday|5|50|12|December|12|2000|Weekday
341|2000-12-06|Wednesday|6|50|12|December|12|2000|Weekday
342|2000-12-07|Thursday|7|50|12|December|12|2000|Weekday
343|2000-12-08|Friday|8|50|12|December|12|2000|Weekday
344|2000-12-09|Saturday|9|50|12|December|12|2000|Weekend
345|2000-12-10|Sunday|10|51|12|December|12|2000|Weekend
346|2000-12-11|Monday|11|51|12|December|12|2000|Weekday
347|2000-12-12|Tuesday|12|51|12|December|12|2000|Weekday
348|2000-12-13|Wednesday|13|51|12|December|12|2000|Weekday
349|2000-12-14|Thursday|14|51|12|December|12|2000|Weekday
350|2000-12-15|Friday|15|51|12|December|12|2000|Weekday
351|2000-12-16|Saturday|16|51|12|December|12|2000|Weekend
352|2000-12-17|Sunday|17|52|12|December|12|2000|Weekend
353|2000-12-18|Monday|18|52|12|December|12|2000|Weekday
354|2000-12-19|Tuesday|19|52|12|December|12|2000|Weekday
355|2000-12-20|Wednesday|20|52|12|December|12|2000|Weekday
356|2000-12-21|Thursday|21|52|12|December|12|2000|Weekday
357|2000-12-22|Friday|22|52|12|December|12|2000|Weekday
358|2000-12-23|Saturday|23|52|12|December|12|2000|Weekend
359|2000-12-24|Sunday|24|53|12|December|12|2000|Weekend
360|2000-12-25|Monday|25|53|12|December|12|2000|Weekday
361|2000-12-26|Tuesday|26|53|12|December|12|2000|Weekday
362|2000-12-27|Wednesday|27|53|12|December|12|2000|Weekday
363|2000-12-28|Thursday|28|53|12|December|12|2000|Weekday
364|2000-12-29|Friday|29|53|12|December|12|2000|Weekday
365|2000-12-30|Saturday|30|53|12|December|12|2000|Weekend
366|2000-12-31|Sunday|31|1|12|December|12|2000|Weekend
367|2001-01-01|Monday|1|1|1|January|1|2001|Weekday
368|2001-01-02|Tuesday|2|1|1|January|1|2001|Weekday
369|2001-01-03|Wednesday|3|1|1|January|1|2001|Weekday
370|2001-01-04|Thursday|4|1|1|January|1|2001|Weekday
371|2001-01-05|Friday|5|1|1|January|1|2001|Weekday
372|2001-01-06|Saturday|6|1|1|January|1|2001|Weekend
373|2001-01-07|Sunday|7|2|1|January|1|2001|Weekend
374|2001-01-08|Monday|8|2|1|January|1|2001|Weekday
375|2001-01-09|Tuesday|9|2|1|January|1|2001|Weekday
376|2001-01-10|Wednesday|10|2|1|January|1|2001|Weekday
377|2001-01-11|Thursday|11|2|1|January|1|2001|Weekday
378|2001-01-12|Friday|12|2|1|January|1|2001|Weekday
379|2001-01-13|Saturday|13|2|1|January|1|2001|Weekend
380|2001-01-14|Sunday|14|3|1|January|1|2001|Weekend
381|2001-01-15|Monday|15|3|1|January|1|2001|Weekday
382|2001-01-16|Tuesday|16|3|1|January|1|2001|Weekday
383|2001-01-17|Wednesday|17|3|1|January|1|2001|Weekday
384|2001-01-18|Thursday|18|3|1|January|1|2001|Weekday
385|2001-01-19|Friday|19|3|1|January|1|2001|Weekday
386|2001-01-20|Saturday|20|3|1|January|1|2001|Weekend
387|2001-01-21|Sunday|21|4|1|January|1|2001|Weekend
388|2001-01-22|Monday|22|4|1|January|1|2001|Weekday
389|2001-01-23|Tuesday|23|4|1|January|1|2001|Weekday
390|2001-01-24|Wednesday|24|4|1|January|1|2001|Weekday
391|2001-01-25|Thursday|25|4|1|January|1|2001|Weekday
392|2001-01-26|Friday|26|4|1|January|1|2001|Weekday
393|2001-01-27|Saturday|27|4|1|January|1|2001|Weekend
394|2001-01-28|Sunday|28|5|1|January|1|2001|Weekend
395|2001-01-29|Monday|29|5|1|January|1|2001|Weekday
396|2001-01-30|Tuesday|30|5|1|January|1|2001|Weekday
397|2001-01-31|Wednesday|31|5|1|January|1|2001|Weekday
398|2001-02-01|Thursday|1|5|2|February|2|2001|Weekday
399|2001-02-02|Friday|2|5|2|February|2|2001|Weekday
400|2001-02-03|Saturday|3|5|2|February|2|2001|Weekend
401|2001-02-04|Sunday|4|6|2|February|2|2001|Weekend
402|2001-02-05|Monday|5|6|2|February|2|2001|Weekday
403|2001-02-06|Tuesday|6|6|2|February|2|2001|Weekday
404|2001-02-07|Wednesday|7|6|2|February|2|2001|Weekday
405|2001-02-08|Thursday|8|6|2|February|2|2001|Weekday
406|2001-02-09|Friday|9|6|2|February|2|2001|Weekday
407|2001-02-10|Saturday|10|6|2|February|2|2001|Weekend
408|2001-02-11|Sunday|11|7|2|February|2|2001|Weekend
409|2001-02-12|Monday|12|7|2|February|2|2001|Weekday
410|2001-02-13|Tuesday|13|7|2|February|2|2001|Weekday
411|2001-02-14|Wednesday|14|7|2|February|2|2001|Weekday
412|2001-02-15|Thursday|15|7|2|February|2|2001|Weekday
413|2001-02-16|Friday|16|7|2|February|2|2001|Weekday
414|2001-02-17|Saturday|17|7|2|February|2|2001|Weekend
415|2001-02-18|Sunday|18|8|2|February|2|2001|Weekend
416|2001-02-19|Monday|19|8|2|February|2|2001|Weekday
417|2001-02-20|Tuesday|20|8|2|February|2|2001|Weekday
418|2001-02-21|Wednesday|21|8|2|February|2|2001|Weekday
419|2001-02-22|Thursday|22|8|2|February|2|2001|Weekday
420|2001-02-23|Friday|23|8|2|February|2|2001|Weekday
421|2001-02-24|Saturday|24|8|2|February|2|2001|Weekend
422|2001-02-25|Sunday|25|9|2|February|2|2001|Weekend
423|2001-02-26|Monday|26|9|2|February|2|2001|Weekday
424|2001-02-27|Tuesday|27|9|2|February|2|2001|Weekday
425|2001-02-28|Wednesday|28|9|2|February|2|2001|Weekday
426|2001-03-01|Thursday|1|9|3|March|3|2001|Weekday
427|2001-03-02|Friday|2|9|3|March|3|2001|Weekday
428|2001-03-03|Saturday|3|9|3|March|3|2001|Weekend
429|2001-03-04|Sunday|4|10|3|March|3|2001|Weekend
430|2001-03-05|Monday|5|10|3|March|3|2001|Weekday
431|2001-03-06|Tuesday|6|10|3|March|3|2001|Weekday
432|2001-03-07|Wednesday|7|10|3|March|3|2001|Weekday
433|2001-03-08|Thursday|8|10|3|March|3|2001|Weekday
434|2001-03-09|Friday|9|10|3|March|3|2001|Weekday
435|2001-03-10|Saturday|10|10|3|March|3|2001|Weekend
436|2001-03-11|Sunday|11|11|3|March|3|2001|Weekend
437|2001-03-12|Monday|12|11|3|March|3|2001|Weekday
